TicketNumber,Receiveddate,Created_On,ResolvedDate,Queue,RevenuType,StatusReason,Priority,ValidCase,RejectionReason,BusinessFunction,LineOfBusiness,Program,CaseType,CaseSubTypes,Reason,SubReason,CountrySource,CountryProcessed,SalesLocation,ROCName,IsEscalated,IsSOXCase
5-0000000471565,2017-03-14 07:44:59,2017-03-14 07:45:00,2017-03-17 17:30:57,<VL EOC Enterprise Orders and Adjustments>,Credit / Rebill,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Russia,Russia,Russia,EOC,0,0
5-0000000471885,2017-03-14 09:00:00,2017-03-14 09:00:11,2017-03-17 09:12:12,<VL APOC Enterprise>,NULL,Rejected,Normal,1,Ops Error,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,India,India,India,APOC,0,1
5-0000000471993,2017-03-14 08:45:00,2017-03-14 09:23:11,2017-03-21 14:44:46,<VL EOC Ops Out>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Germany,Germany,Germany,EOC,0,1
5-0000000472032,2017-03-14 09:30:45,2017-03-14 09:30:46,2017-03-14 17:58:26,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Italy,Italy,Italy,EOC,0,0
5-0000000472217,2017-03-14 10:15:59,2017-03-14 10:16:01,2017-03-15 12:37:38,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Belgium,Belgium,Belgium,EOC,0,0
5-0000000472225,2017-03-14 10:17:30,2017-03-14 10:17:32,2017-03-16 09:45:45,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Saudi Arabia,Saudi Arabia,Saudi Arabia,EOC,0,0
5-0000000472310,2017-03-14 10:30:00,2017-03-14 10:32:34,2017-03-15 12:30:08,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Netherlands,Netherlands,Netherlands,EOC,0,0
5-0000000472495,2017-03-14 11:00:00,2017-03-14 11:03:48,2017-03-14 11:49:51,<VL EOC Enterprise Orders and Adjustments>,NULL,Rejected,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,Netherlands,Netherlands,Netherlands,EOC,0,1
5-0000000472880,2017-03-14 12:00:00,2017-03-14 12:10:59,2017-03-15 12:43:49,<VL APOC Enterprise>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,Japan,Singapore,Japan,APOC,0,1
5-0000000472882,2017-03-14 12:11:27,2017-03-14 12:11:30,2017-03-17 18:29:50,<VL EOC Enterprise Orders and Adjustments>,Credit / Rebill,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Denmark,Denmark,Denmark,EOC,0,1
5-0000000473133,2017-03-14 12:57:34,2017-03-14 12:57:37,2017-03-15 10:55:08,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Mauritius,Mauritius,Indian Ocean Islands,EOC,0,0
5-0000000473143,2017-03-14 12:59:53,2017-03-14 13:00:16,NULL,<VL AOC Outbound Shipping>,Current Revenue,Ready for Audit,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000473145,2017-03-14 13:00:27,2017-03-14 13:00:28,2017-03-16 09:53:37,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Rejected,Normal,1,Business Services Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Mauritius,Mauritius,Indian Ocean Islands,EOC,0,1
5-0000000473194,2017-03-14 13:10:34,2017-03-14 13:10:36,2017-03-15 08:48:26,<VL EOC Enterprise Orders and Adjustments>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Austria,Austria,Austria,EOC,0,0
5-0000000473280,2017-03-14 13:28:16,2017-03-14 13:28:17,NULL,<VL AOC E&E EA Core Processing>,Current Revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000473336,2017-03-14 13:38:08,2017-03-14 13:38:10,2017-03-19 12:07:18,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Rejected,Normal,1,Order Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,France,France,France,EOC,0,0
5-0000000473557,2017-03-14 14:16:55,2017-03-14 14:16:57,2017-03-20 08:46:52,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Denmark,Denmark,Denmark,EOC,0,0
5-0000000473584,2017-03-14 14:21:45,2017-03-14 14:21:47,2017-03-19 04:46:08,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Canada,Canada,Canada,AOC,0,0
5-0000000473620,2017-03-14 14:26:29,2017-03-14 14:26:31,NULL,<VL AOC Broken Pending Notification>,Non-revenue,Customer Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Canada,Canada,Canada,AOC,0,0
5-0000000473624,2017-03-14 14:27:11,2017-03-14 14:27:13,2017-03-19 19:24:08,<VL NAOC Orders>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Canada,Canada,Canada,AOC,0,0
5-0000000473848,2017-03-14 14:56:01,2017-03-14 14:56:02,NULL,<VL AOC Outbound Shipping>,Non-revenue,Ready for Audit,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Future Pricing Only CPS,United States,United States,United States,AOC,0,1
5-0000000473914,2017-03-14 15:00:00,2017-03-14 15:05:33,2017-03-16 15:42:24,<VL EOC Ops Out>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Belgium,Belgium,Belgium,EOC,0,1
5-0000000474019,2017-03-14 15:19:26,2017-03-14 15:19:28,2017-03-15 18:18:52,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Rejected,Normal,1,Business Services Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Italy,Italy,Italy,EOC,0,0
5-0000000474029,2017-03-14 15:21:37,2017-03-14 15:21:39,2017-03-16 16:28:08,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Italy,Italy,Italy,EOC,0,0
5-0000000474084,2017-03-14 15:28:02,2017-03-14 15:28:04,2017-03-30 14:44:14,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Belgium,Belgium,Belgium,EOC,0,0
5-0000000474169,2017-03-14 15:37:24,2017-03-14 15:37:25,2017-03-23 21:19:18,<VL NAOC Orders>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Additional Product Order,United States,United States,United States,AOC,0,1
5-0000000474254,2017-03-14 15:47:53,2017-03-14 15:47:55,2017-03-28 08:13:08,<VL AOC Ops Out>,Non-revenue,Ready for Archiving,Normal,1,Channel Partner Request,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000474324,2017-03-14 15:56:24,2017-03-14 15:56:25,2017-03-19 18:29:26,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Belgium,Belgium,Belgium,EOC,0,1
5-0000000474581,2017-03-14 11:00:00,2017-03-14 16:28:41,2017-03-19 14:08:48,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Rejected,Normal,1,Business Services Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Austria,Austria,Austria,EOC,0,1
5-0000000474744,2017-03-14 16:52:54,2017-03-14 16:52:58,2017-03-23 02:02:32,<VL NAOC Orders>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,United States,United States,United States,AOC,0,0
5-0000000475204,2017-03-14 18:17:03,2017-03-14 18:17:05,2017-03-28 01:50:45,<VL NAOC Orders>,Current Revenue,Problem Solved,Immediate,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,United States,United States,United States,AOC,0,1
5-0000000475517,2017-03-14 19:13:47,2017-03-14 19:13:49,NULL,<VL LOC Orders>,Non-revenue,3rd Party Hold,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Argentina,Argentina,Argentina,AOC,0,0
5-0000000475633,2017-03-14 19:38:13,2017-03-14 19:38:15,2017-03-25 19:11:29,<VL AOC Outbound Shipping>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,Canada,United States,AOC,0,1
5-0000000475738,2017-03-14 20:05:14,2017-03-14 20:05:16,2017-03-21 08:29:54,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,SPLA,Transaction,Order,Order Transaction Request,Manual Order Entry,India,Singapore,India,APOC,0,1
5-0000000476116,2017-03-14 20:23:02,2017-03-14 21:33:30,2017-03-19 17:25:54,<VL NAOC Order Rework>,Credit / Rebill,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Manual Order Entry,United States,United States,United States,AOC,0,1
5-0000000476154,2017-03-14 21:42:06,2017-03-14 21:42:08,2017-03-17 17:55:11,<VL NAOC Orders>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,United States,United States,United States,AOC,0,1
5-0000000476180,2017-03-14 21:47:13,2017-03-14 21:47:15,2017-03-25 16:25:05,<VL AOC Outbound Shipping>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,United States,United States,United States,AOC,0,1
5-0000000476491,2017-03-14 23:02:00,2017-03-14 23:09:00,2017-03-16 23:16:10,<VL AOC SMS&P Processing>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,IP&L,Transaction,Order,Order Transaction Request,Royalty Report,United States,United States,United States,AOC,0,0
5-0000000476499,2017-03-14 07:00:00,2017-03-14 23:10:31,NULL,<VL AOC MILO>,Revenue Unknown,Ready for Validation,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,MILO,Annual TrueUp order Compliance,United States,United States,United States,AOC,0,0
5-0000000476949,2017-03-15 02:18:08,2017-03-15 02:27:08,2017-03-15 05:01:57,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000477006,2017-03-15 02:48:21,2017-03-15 02:55:06,2017-03-15 05:26:29,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Manual Order Entry,China,Singapore,China,APOC,0,0
5-0000000477013,2017-03-15 02:56:52,2017-03-15 02:56:54,2017-03-15 11:54:22,<VL APOC Enterprise>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Japan,Singapore,Japan,APOC,0,1
5-0000000477120,2017-03-15 04:00:29,2017-03-15 04:00:33,2017-03-20 08:36:44,<VL APOC Ops Out>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Hong Kong,Singapore,Hong Kong,APOC,0,0
5-0000000477226,2017-03-15 04:54:19,2017-03-15 04:54:22,2017-03-29 05:37:29,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Tax Exemption Order,India,Singapore,India,APOC,0,0
5-0000000477309,2017-03-15 05:37:45,2017-03-15 05:37:46,2017-03-29 05:24:48,<VL APOC Enterprise>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Tax Exemption Order,India,Singapore,India,APOC,0,0
5-0000000477393,2017-03-15 06:06:35,2017-03-15 06:18:03,2017-03-15 07:56:11,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000477435,2017-03-15 06:30:00,2017-03-15 06:32:09,2017-03-15 09:02:08,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,India,Singapore,India,APOC,0,0
5-0000000477462,2017-03-15 06:23:00,2017-03-15 06:39:42,2017-03-15 08:08:07,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000477472,2017-03-15 06:39:11,2017-03-15 06:43:31,2017-03-15 08:09:32,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Manual Order Entry,China,Singapore,China,APOC,0,0
5-0000000477520,2017-03-15 07:00:00,2017-03-15 06:57:24,2017-03-22 05:04:04,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,India,Singapore,India,APOC,0,0
5-0000000477531,2017-03-15 07:00:00,2017-03-15 07:00:08,2017-03-17 02:13:11,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,India,Singapore,India,APOC,0,0
5-0000000477542,2017-03-15 07:02:43,2017-03-15 07:02:44,2017-03-21 06:05:31,<VL APOC Ops Out>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,SPLA,Transaction,Order,Order Transaction Request,Manual Order Entry,India,Singapore,India,APOC,0,1
5-0000000477554,2017-03-15 07:04:12,2017-03-15 07:04:14,2017-03-16 01:52:18,<VL APOC Open & Hosting>,NULL,Rejected,Normal,1,Business Services Issue,Signature to Invoice (S2I),VL,SPLA,Transaction,Order,Order Transaction Request,Manual Order Entry,India,Singapore,India,APOC,0,1
5-0000000477557,2017-03-15 07:04:57,2017-03-15 07:04:58,2017-03-22 06:35:40,<VL APOC Ops Out>,Current Revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Meteaop,Australia,Singapore,Australia,APOC,0,1
5-0000000477635,2017-03-15 07:15:00,2017-03-15 07:24:59,2017-03-29 06:01:52,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,India,Singapore,India,APOC,0,0
5-0000000477658,2017-03-15 06:53:32,2017-03-15 07:31:27,2017-03-15 09:08:37,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000477676,2017-03-15 07:30:00,2017-03-15 07:37:21,2017-03-28 06:07:28,<VL APOC Enterprise>,Revenue Unknown,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Korea,Singapore,Korea,APOC,0,0
5-0000000477704,2017-03-15 06:54:05,2017-03-15 07:45:31,2017-03-15 08:54:01,<VL APOC AZURE & Office 365 China>,NULL,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Online Services Premium Agmt,Transaction,Order,Order Transaction Request,Additional Product Order,China,Singapore,China,APOC,0,0
5-0000000477725,2017-03-15 07:51:13,2017-03-15 07:51:15,2017-03-16 13:57:05,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Germany,Germany,Germany,EOC,0,0
5-0000000477777,2017-03-15 08:00:00,2017-03-15 08:04:43,2017-03-17 09:53:15,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,India,Singapore,India,APOC,0,0
5-0000000477848,2017-03-15 08:25:00,2017-03-15 08:25:02,2017-03-20 18:35:54,<VL EOC Enterprise Orders and Adjustments>,Current Revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,True Up,Russia,Russia,Russia,EOC,0,1
5-0000000477878,2017-03-15 08:30:00,2017-03-15 08:33:49,2017-03-21 09:25:08,<VL APOC Enterprise>,NULL,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Electronic Order Pend / Reject,Taiwan,Singapore,Taiwan,APOC,0,0
5-0000000477949,2017-03-15 08:47:27,2017-03-15 08:47:28,2017-03-19 17:14:39,<VL EOC Enterprise Orders and Adjustments>,Disputed Revenue,Rejected,Normal,1,Business Services Issue,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Basic Enterprise Commitment,Austria,Austria,Austria,EOC,0,0
5-0000000477986,2017-03-15 08:54:46,2017-03-15 08:54:49,2017-03-15 12:37:06,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Italy,Italy,Italy,EOC,0,0
5-0000000478035,2017-03-15 09:02:55,2017-03-15 09:02:57,2017-03-16 08:35:45,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Completed,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Israel,Israel,Israel,EOC,0,0
5-0000000478118,2017-03-15 09:19:26,2017-03-15 09:19:28,2017-03-15 18:07:12,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Portugal,Portugal,Portugal,EOC,0,0
5-0000000478122,2017-03-15 09:19:36,2017-03-15 09:19:38,2017-03-15 18:15:41,<VL EOC Enterprise Orders and Adjustments>,Non-revenue,Problem Solved,Normal,1,NULL,Signature to Invoice (S2I),VL,Enterprise,Transaction,Order,Order Transaction Request,Zero Usage Order,Portugal,Portugal,Portugal,EOC,0,0
